    105      1    121    110.9709549    1  O Si  O
      1    121     43    139.6788330    2 Si  O Si
    105    121    116     87.8917770    3  O  O  O
      1     43     12     94.9565582    4 Si Si Si
    105    121    243     88.5615234    5  O  O  O
      1     43     92    103.1113663    6 Si Si Si
    105    121    263    143.8876343    7  O  O  O
      1     43     45    147.1947784    8 Si Si Si
    105      1    137    109.4087906    9  O Si  O
      1    137     52    163.4962006   10 Si  O Si
    105    137    152    140.5143890   11  O  O  O
      1     52     16    108.4739609   12 Si Si Si
    105    137    276    150.5773926   13  O  O  O
      1     52     53    117.5892334   14 Si Si Si
    105    137    296    107.3122177   15  O  O  O
      1     52     54    109.5575867   16 Si Si Si
    105      1    153    110.4104767   17  O Si  O
      1    153     78    142.3764191   18 Si  O Si
    105    153    190     93.9497986   19  O  O  O
      1     78     22    101.3679428   20 Si Si Si
    105    153    287    143.0896301   21  O  O  O
      1     78     75    119.7767639   22 Si Si Si
    105    153    312     83.9199219   23  O  O  O
      1     78     76    111.2439880   24 Si Si Si
    105     34    132    110.3691177   25  O Si  O
     34    132     12    137.5507812   26 Si  O Si
    105    132    116     88.0883636   27  O  O  O
     34     12     43     80.1688690   28 Si Si Si
    105    132    148    141.5817871   29  O  O  O
     34     12     56    136.7130280   30 Si Si Si
    105    132    164    124.8349838   31  O  O  O
     34     12     87    110.9654236   32 Si Si Si
    105     34    234    106.9955292   33  O Si  O
     34    234     97    154.6985474   34 Si  O Si
    105    234    215    168.9691620   35  O  O  O
     34     97     31    109.0612717   36 Si Si Si
    105    234    222    120.4792633   37  O  O  O
     34     97     22    100.8029022   38 Si Si Si
    105    234    269    131.6442719   39  O  O  O
     34     97    103     89.7062531   40 Si Si Si
    105     34    258    109.3358917   41  O Si  O
     34    258     40    140.2028809   42 Si  O Si
    105    258    111     81.3941727   43  O  O  O
     34     40      7    111.1948929   44 Si Si Si
    105    258    134    139.6469269   45  O  O  O
     34     40     14    146.8113098   46 Si Si Si
    105    258    240    112.5162888   47  O  O  O
     34     40    103     90.2937393   48 Si Si Si
    106      2    122    110.9710236   49  O Si  O
      2    122     44    139.6787872   50 Si  O Si
    106    122    115     87.8918228   51  O  O  O
      2     44     11     94.9565659   52 Si Si Si
    106    122    244     88.5614700   53  O  O  O
      2     44     91    103.1112823   54 Si Si Si
    106    122    264    143.8876648   55  O  O  O
      2     44     46    147.1947632   56 Si Si Si
    106      2    138    109.4087677   57  O Si  O
      2    138     51    163.4962769   58 Si  O Si
    106    138    151    140.5145264   59  O  O  O
      2     51     15    108.4738998   60 Si Si Si
    106    138    275    150.5773468   61  O  O  O
      2     51     54    117.5892105   62 Si Si Si
    106    138    295    107.3123016   63  O  O  O
      2     51     53    109.5576248   64 Si Si Si
    106      2    154    110.4103470   65  O Si  O
      2    154     77    142.3760681   66 Si  O Si
    106    154    189     93.9494324   67  O  O  O
      2     77     21    101.3679657   68 Si Si Si
    106    154    288    143.0893555   69  O  O  O
      2     77     76    119.7769470   70 Si Si Si
    106    154    311     83.9197083   71  O  O  O
      2     77     75    111.2440948   72 Si Si Si
    106     33    131    110.3691483   73  O Si  O
     33    131     11    137.5508270   74 Si  O Si
    106    131    115     88.0884552   75  O  O  O
     33     11     44     80.1688538   76 Si Si Si
    106    131    147    141.5818939   77  O  O  O
     33     11     55    136.7130890   78 Si Si Si
    106    131    163    124.8349838   79  O  O  O
     33     11     88    110.9654770   80 Si Si Si
    106     33    233    106.9954681   81  O Si  O
     33    233     98    154.6985321   82 Si  O Si
    106    233    216    168.9691315   83  O  O  O
     33     98     32    109.0612869   84 Si Si Si
    106    233    221    120.4794540   85  O  O  O
     33     98     21    100.8027725   86 Si Si Si
