      8      1      9    106.8779907    1  O Si  O
      1      9     60    132.4184723    2 Si  O Si
      8      9     69    145.6271973    3  O  O  O
      1     60     33    123.0294952    4 Si Si Si
      8      9     70     86.7271423    5  O  O  O
      1     60    175     92.1638184    6 Si Si Si
      8      9     72    107.4303360    7  O  O  O
      1     60    326     90.0778580    8 Si Si Si
      8      1     10    110.8229904    9  O Si  O
      1     10     90    137.2592621   10 Si  O Si
      8     10    104    123.4705200   11  O  O  O
      1     90    314     90.9861374   12 Si Si Si
      8     10    107    156.8440094   13  O  O  O
      1     90    300    128.4566803   14 Si Si Si
      8     10    111     98.7400284   15  O  O  O
      1     90    244    116.2455444   16 Si Si Si
      8      1     15    108.7467422   17  O Si  O
      1     15    295    174.9391327   18 Si  O Si
      8     15    302    110.7413712   19  O  O  O
      1    295    283     89.8617325   20 Si Si Si
      8     15    303    142.5247345   21  O  O  O
      1    295    326     89.9221420   22 Si Si Si
      8     15    304    150.0572968   23  O  O  O
      1    295    314     89.0138702   24 Si Si Si
      8     31     40    111.5118103   25  O Si  O
     31     40    175    138.5057068   26 Si  O Si
      8     40     70     86.7507248   27  O  O  O
     31    175     60     86.7535477   28 Si Si Si
      8     40    189    117.6764526   29  O  O  O
     31    175    273     90.2578430   30 Si Si Si
      8     40    196    144.2335815   31  O  O  O
     31    175    231    111.1836014   32 Si Si Si
      8     31     46    107.3711472   33  O Si  O
     31     46    283    171.7117157   34 Si  O Si
      8     46    194    151.8400726   35  O  O  O
     31    283    171     90.0000000   36 Si Si Si
      8     46    292    143.2083893   37  O  O  O
     31    283    273     89.7421570   38 Si Si Si
      8     46    302    112.5313721   39  O  O  O
     31    283    295     90.1382675   40 Si Si Si
      8     31     54    109.1608658   41  O Si  O
     31     54    269    129.4080963   42 Si  O Si
      8     54    186    104.8657532   43  O  O  O
     31    269    171     90.0000000   44 Si Si Si
      8     54    260     92.3784637   45  O  O  O
     31    269    253    118.5749664   46 Si Si Si
      8     54    278    152.4006195   47  O  O  O
     31    269    287    148.9653168   48 Si Si Si
      9      1      8    106.8779907   49  O Si  O
      1      8     31    133.4159698   50 Si  O Si
      9      8     40     93.6124268   51  O  O  O
      1     31    175     92.4592514   52 Si Si Si
      9      8     46    108.6054459   53  O  O  O
      1     31    283     90.1382675   54 Si Si Si
      9      8     54    153.7258301   55  O  O  O
      1     31    269    118.5749664   56 Si Si Si
      9      1     10    112.2573166   57  O Si  O
      1     10     90    137.2592621   58 Si  O Si
      9     10    104    121.8896179   59  O  O  O
      1     90    314     90.9861374   60 Si Si Si
      9     10    107    143.3041382   61  O  O  O
      1     90    300    128.4566803   62 Si Si Si
      9     10    111    154.9889069   63  O  O  O
      1     90    244    116.2455444   64 Si Si Si
      9      1     15    110.3398132   65  O Si  O
      1     15    295    174.9391327   66 Si  O Si
      9     15    302    142.5247498   67  O  O  O
      1    295    283     89.8617325   68 Si Si Si
      9     15    303    104.5326767   69  O  O  O
      1    295    326     89.9221420   70 Si Si Si
      9     15    304    144.9599152   71  O  O  O
      1    295    314     89.0138702   72 Si Si Si
      9     60     69    110.4423828   73  O Si  O
     60     69     33    130.5288239   74 Si  O Si
      9     69     47    108.2222748   75  O  O  O
     60     33    285     89.8836212   76 Si Si Si
      9     69     53    150.4134369   77  O  O  O
     60     33    271    152.9816132   78 Si Si Si
      9     69    249     89.6982422   79  O  O  O
     60     33    240    114.9634933   80 Si Si Si
      9     60     70    112.2425537   81  O Si  O
     60     70    175    139.8719025   82 Si  O Si
      9     70     40     92.7981567   83  O  O  O
     60    175     31     86.7535477   84 Si Si Si
      9     70    189    119.0543213   85  O  O  O
     60    175    273     90.3158340   86 Si Si Si
      9     70    196    150.8486938   87  O  O  O
     60    175    231    128.4368439   88 Si Si Si
      9     60     72    106.8279266   89  O Si  O
     60     72    326    175.5084381   90 Si  O Si
      9     72    303    108.0779343   91  O  O  O
     60    326    295     90.0778580   92 Si Si Si
      9     72    335    149.1414642   93  O  O  O
     60    326    285     90.1163788   94 Si Si Si
      9     72    336    143.7788239   95  O  O  O
     60    326    273     89.6841736   96 Si Si Si
     10      1      8    110.8229904   97  O Si  O
      1      8     31    133.4159698   98 Si  O Si
     10      8     40    154.6592255   99  O  O  O
      1     31    175     92.4592514  100 Si Si Si
     10      8     46    122.5085144  101  O  O  O
      1     31    283     90.1382675  102 Si Si Si
     10      8     54    144.9016418  103  O  O  O
      1     31    269    118.5749664  104 Si Si Si
     10      1      9    112.2573166  105  O Si  O
      1      9     60    132.4184723  106 Si  O Si
     10      9     69    153.8551483  107  O  O  O
      1     60     33    123.0294952  108 Si Si Si
     10      9     70    147.0076294  109  O  O  O
      1     60    175     92.1638184  110 Si Si Si
     10      9     72    126.4658432  111  O  O  O
      1     60    326     90.0778580  112 Si Si Si
     10      1     15    107.7630081  113  O Si  O
      1     15    295    174.9391327  114 Si  O Si
     10     15    302    150.0572968  115  O  O  O
      1    295    283     89.8617325  116 Si Si Si
     10     15    303    144.9599152  117  O  O  O
      1    295    326     89.9221420  118 Si Si Si
     10     15    304    109.4263077  119  O  O  O
      1    295    314     89.0138702  120 Si Si Si
     10     90    104    111.9497986  121  O Si  O
     90    104    314    144.8868561  122 Si  O Si
     10    104     23    161.8262329  123  O  O  O
     90    314      6    135.0000000  124 Si Si Si
     10    104    139    118.4919968  125  O  O  O
     90    314    118     90.0000000  126 Si Si Si
     10    104    304    103.9102631  127  O  O  O
     90    314    295     90.9861298  128 Si Si Si
     10     90    107    108.1839752  129  O Si  O
     90    107    300    145.4264526  130 Si  O Si
     10    107     76    161.2738342  131  O  O  O
     90    300     62    135.0000000  132 Si Si Si
     10    107    223    118.5187531  133  O  O  O
     90    300    202     90.0000000  134 Si Si Si
     10    107    290    100.6667938  135  O  O  O
