    105      1    111    110.7534409    1  O Si  O
      1    111    101    142.4949493    2 Si  O Si
    105    111    234    173.3283844    3  O  O  O
      1    101     34    112.2778015    4 Si Si Si
    105    111    286    114.5321884    5  O  O  O
      1    101     78    105.3655014    6 Si Si Si
    105    111    312    113.0529556    7  O  O  O
      1    101    100     90.1413498    8 Si Si Si
    105      1    121    109.8896484    9  O Si  O
      1    121      2    172.5755157   10 Si  O Si
    105    121    106    141.3096924   11  O  O  O
      1      2    100     89.8586349   12 Si Si Si
    105    121    112    105.7647018   13  O  O  O
      1      2    102     89.8586349   14 Si Si Si
    105    121    126    148.4281464   15  O  O  O
      1      2      3     90.0000000   16 Si Si Si
    105      1    125    108.4704514   17  O Si  O
      1    125      4    133.9194183   18 Si  O Si
    105    125    108    174.0748291   19  O  O  O
      1      4     98    124.7273865   20 Si Si Si
    105    125    110    118.9543533   21  O  O  O
      1      4    104    124.7273865   22 Si Si Si
    105    125    122    114.3000031   23  O  O  O
      1      4      3     90.0000000   24 Si Si Si
    105     99    240    107.6282501   25  O Si  O
     99    240     40    150.4003143   26 Si  O Si
    105    240    203    101.3492279   27  O  O  O
     99     40     35    122.9939194   28 Si Si Si
    105    240    209    127.2766724   29  O  O  O
     99     40     33     90.4575729   30 Si Si Si
    105    240    224    157.0099945   31  O  O  O
     99     40     62    141.1682434   32 Si Si Si
    105     99    284    107.8166122   33  O Si  O
     99    284     76    142.5216217   34 Si  O Si
    105    284    174    136.0959778   35  O  O  O
     99     76     22    137.4630890   36 Si Si Si
    105    284    269    135.0830688   37  O  O  O
     99     76     72    104.8927612   38 Si Si Si
    105    284    300     89.1597900   39  O  O  O
     99     76     78    107.6320419   40 Si Si Si
    105     99    311    110.8473358   41  O Si  O
     99    311    102    156.3210449   42 Si  O Si
    105    311    112    103.6505814   43  O  O  O
     99    102      2     90.1413651   44 Si Si Si
    105    311    233    128.0647125   45  O  O  O
     99    102     33     89.5424423   46 Si Si Si
