      7      1      8    106.7267761    1  O Si  O
      1      8    339    145.0163116    2 Si  O Si
      7      8     44    148.2936096    3  O  O  O
      1    339     27    107.1782074    4 Si Si Si
      7      8    237     95.4143143    5  O  O  O
      1    339    219     89.1073837    6 Si Si Si
      7      8    346     91.5306473    7  O  O  O
      1    339    294     91.0217514    8 Si Si Si
      7      1     13    110.6685181    9  O Si  O
      1     13    373    131.9753418   10 Si  O Si
      7     13    136    135.2433777   11  O  O  O
      1    373    121    150.0000305   12 Si Si Si
      7     13    379     75.6225204   13  O  O  O
      1    373    398     90.0067444   14 Si Si Si
      7     13    380    106.2028275   15  O  O  O
      1    373    219     90.8926163   16 Si Si Si
      7      1     16    111.3966370   17  O Si  O
      1     16    385    134.8282776   18 Si  O Si
      7     16     37    128.4462433   19  O  O  O
      1    385     25    150.0000000   20 Si Si Si
      7     16    391     71.5520325   21  O  O  O
      1    385    410     90.0063858   22 Si Si Si
      7     16    392    109.2408447   23  O  O  O
      1    385    243    117.6545715   24 Si Si Si
      7     98    105    105.8155060   25  O Si  O
     98    105      5    137.6626740   26 Si  O Si
      7    105     12     81.3949280   27  O  O  O
     98      5    294     94.5127563   28 Si Si Si
      7    105     15     90.3843994   29  O  O  O
     98      5    377     88.8736725   30 Si Si Si
      7    105     59    139.8570251   31  O  O  O
     98      5     52    140.0740051   32 Si Si Si
      7     98    114    110.5990143   33  O Si  O
     98    114    398    131.8455963   34 Si  O Si
      7    114     91    135.4509583   35  O  O  O
     98    398     74    150.0000000   36 Si Si Si
      7    114    379     75.6209030   37  O  O  O
     98    398    373     89.9932556   38 Si Si Si
      7    114    405    105.4396973   39  O  O  O
     98    398    377     91.1263046   40 Si Si Si
      7     98    115    111.7516479   41  O Si  O
     98    115    410    134.8573914   42 Si  O Si
      7    115    138    127.9248505   43  O  O  O
     98    410    122    150.0000305   44 Si Si Si
      7    115    391     71.3681335   45  O  O  O
     98    410    385     89.9936523   46 Si Si Si
      7    115    417    109.1123657   47  O  O  O
     98    410    389    118.1961212   48 Si Si Si
      8      1      7    106.7267761   49  O Si  O
      1      7     98    149.1832733   50 Si  O Si
      8      7    105    136.8097687   51  O  O  O
      1     98      5    101.7236786   52 Si Si Si
      8      7    114    144.1751709   53  O  O  O
      1     98    398     89.9932785   54 Si Si Si
      8      7    115    152.2074127   55  O  O  O
      1     98    410     89.9936447   56 Si Si Si
      8      1     13    110.9633713   57  O Si  O
      1     13    373    131.9753418   58 Si  O Si
      8     13    136    141.8316193   59  O  O  O
      1    373    121    150.0000305   60 Si Si Si
      8     13    379    106.2028580   61  O  O  O
      1    373    398     90.0067444   62 Si Si Si
      8     13    380     82.3791275   63  O  O  O
      1    373    219     90.8926163   64 Si Si Si
      8      1     16    109.8451538   65  O Si  O
      1     16    385    134.8282776   66 Si  O Si
      8     16     37    154.8447418   67  O  O  O
      1    385     25    150.0000000   68 Si Si Si
      8     16    391    109.2407913   69  O  O  O
      1    385    410     90.0063858   70 Si Si Si
      8     16    392     93.9773102   71  O  O  O
      1    385    243    117.6545715   72 Si Si Si
      8    339     44    107.8871841   73  O Si  O
    339     44     27    140.9035187   74 Si  O Si
      8     44     34    130.7247314   75  O  O  O
    339     27     78    136.9114227   76 Si Si Si
      8     44     45    113.7150116   77  O  O  O
    339     27    363     90.0000000   78 Si Si Si
      8     44    332     74.4558640   79  O  O  O
    339     27    325    107.1782150   80 Si Si Si
      8    339    237    109.1057739   81  O Si  O
    339    237    219    138.9683533   82 Si  O Si
      8    237    226    141.0731659   83  O  O  O
    339    219    174    129.9264069   84 Si Si Si
      8    237    236    111.5024719   85  O  O  O
    339    219    363     90.0000000   86 Si Si Si
      8    237    380     82.7822495   87  O  O  O
    339    219    373     89.1073837   88 Si Si Si
      8    339    346    110.0936050   89  O Si  O
    339    346    294    148.4237518   90 Si  O Si
      8    346     12    105.3823090   91  O  O  O
    339    294      5     95.4216843   92 Si Si Si
      8    346    209     90.1512756   93  O  O  O
    339    294    198    116.0287704   94 Si Si Si
      8    346    286    150.2874451   95  O  O  O
    339    294    270    121.5703201   96 Si Si Si
      9      2     18    111.0108490   97  O Si  O
      2     18    422    131.8455811   98 Si  O Si
      9     18    139    140.9500732   99  O  O  O
      2    422    122    150.0000153  100 Si Si Si
      9     18    403    105.4397049  101  O  O  O
      2    422    397     89.9932632  102 Si Si Si
      9     18    429     81.3462906  103  O  O  O
      2    422    401     91.1263199  104 Si Si Si
      9      2     19    110.1951447  105  O Si  O
      2     19    362    134.8573761  106 Si  O Si
      9     19     42    155.7481689  107  O  O  O
      2    362     26    150.0000000  108 Si Si Si
      9     19    369     94.8446350  109  O  O  O
      2    362    413    118.1961136  110 Si Si Si
      9     19    415    109.1123581  111  O  O  O
      2    362    409     89.9936523  112 Si Si Si
      9      2     55    105.8155289  113  O Si  O
      2     55     49    149.1832581  114 Si  O Si
      9     55     56    136.8097229  115  O  O  O
      2     49    291    107.1537094  116 Si Si Si
      9     55     61    144.0422363  117  O  O  O
      2     49    397     90.0067444  118 Si Si Si
      9     55     64    152.6659698  119  O  O  O
      2     49    409     90.0063553  120 Si Si Si
      9     53     60    110.9925308  121  O Si  O
     53     60    318    164.1511383  122 Si  O Si
      9     60    190    156.7339172  123  O  O  O
     53    318    174    120.3333588  124 Si Si Si
      9     60    257     99.6763611  125  O  O  O
     53    318    246    115.3893433  126 Si Si Si
      9     60    298    123.7626343  127  O  O  O
     53    318    291     95.4216766  128 Si Si Si
      9     53     63    109.5969086  129  O Si  O
     53     63    401    141.4520111  130 Si  O Si
      9     63    383    112.6726227  131  O  O  O
     53    401    376     90.0653381  132 Si Si Si
      9     63    408    139.4909363  133  O  O  O
     53    401    222    128.5969696  134 Si Si Si
      9     63    429     81.7367020  135  O  O  O
     53    401    422     88.8736801  136 Si Si Si
      9     53    107    105.2302856  137  O Si  O
     53    107    100    143.6535187  138 Si  O Si
      9    107    110    162.4063873  139  O  O  O
     53    100    424    122.5685120  140 Si Si Si
      9    107    119    131.0129242  141  O  O  O
     53    100    376     89.9346619  142 Si Si Si
      9    107    120    134.9329224  143  O  O  O
     53    100    304    141.6161652  144 Si Si Si
     10      3     20    107.6664734  145  O Si  O
      3     20    327    140.9034729  146 Si  O Si
     10     20    128    130.7247620  147  O  O  O
      3    327    121    107.1782074  148 Si Si Si
     10     20    213    156.7925110  149  O  O  O
      3    327    195     90.0000000  150 Si Si Si
     10     20    334    140.7239838  151  O  O  O
      3    327    354    136.9114380  152 Si Si Si
     10      3     21    111.8913269  153  O Si  O
      3     21    423    138.9683990  154 Si  O Si
     10     21    212    140.5738831  155  O  O  O
      3    423    195     90.0000000  156 Si Si Si
     10     21    224    141.0731964  157  O  O  O
      3    423    217     89.1073685  158 Si Si Si
