      6      1      7    109.8333893    1  O Si  O
      1      7     96    158.0477142    2 Si  O Si
      6      7     40    140.0810699    3  O  O  O
      1     96     35    119.6194382    4 Si Si Si
      6      7    101    132.6676788    5  O  O  O
      1     96    136    117.6810837    6 Si Si Si
      6      7    258    158.6323242    7  O  O  O
      1     96    252     94.5797653    8 Si Si Si
      6      1      8    111.1105728    9  O Si  O
      1      8    106    163.0195160   10 Si  O Si
      6      8    119    159.5303802   11  O  O  O
      1    106    190    104.1038589   12 Si Si Si
      6      8    211    102.5058823   13  O  O  O
      1    106    201     88.9774704   14 Si Si Si
      6      8    264    119.3355942   15  O  O  O
      1    106    254    103.3888626   16 Si Si Si
      6      1      9    106.5439606   17  O Si  O
      1      9    230    138.7826691   18 Si  O Si
      6      9     53    158.2117462   19  O  O  O
      1    230     44    109.2708359   20 Si Si Si
      6      9     60    137.8224792   21  O  O  O
      1    230     47    104.7007523   22 Si Si Si
      6      9    160    135.1256866   23  O  O  O
      1    230    146    121.1715164   24 Si Si Si
      6     85     95    110.2844086   25  O Si  O
     85     95    242    138.2611084   26 Si  O Si
      6     95     12    147.2720184   27  O  O  O
     85    242      2    133.0989227   28 Si Si Si
      6     95     79    132.6934509   29  O  O  O
     85    242     66     90.0981369   30 Si Si Si
      6     95    181    151.8608856   31  O  O  O
     85    242    174    103.3888321   32 Si Si Si
      6     85     98    107.8404694   33  O Si  O
     85     98    176    147.7705688   34 Si  O Si
      6     98    132    136.6870575   35  O  O  O
     85    176    124     89.3408661   36 Si Si Si
      6     98    186    160.1572723   37  O  O  O
     85    176     66     89.9018402   38 Si Si Si
      6     98    231    134.9577026   39  O  O  O
     85    176    226    119.3630371   40 Si Si Si
      6     85    209    111.2533646   41  O Si  O
     85    209    201    153.4964142   42 Si  O Si
      6    209    137    119.5588150   43  O  O  O
     85    201    124     90.6591263   44 Si Si Si
      6    209    210    159.7947845   45  O  O  O
     85    201    127    104.1910553   46 Si Si Si
      6    209    211    102.5661316   47  O  O  O
     85    201    106     89.7388611   48 Si Si Si
      7      1      6    109.8333893   49  O Si  O
      1      6     85    143.4517365   50 Si  O Si
      7      6     95    165.1774139   51  O  O  O
      1     85    242    145.3660126   52 Si Si Si
      7      6     98    105.0233154   53  O  O  O
      1     85    176    119.3630447   54 Si Si Si
      7      6    209    120.9015045   55  O  O  O
      1     85    201     89.1455688   56 Si Si Si
      7      1      8    108.9492493   57  O Si  O
      1      8    106    163.0195160   58 Si  O Si
      7      8    119    127.5029678   59  O  O  O
      1    106    190    104.1038589   60 Si Si Si
      7      8    211    137.0556183   61  O  O  O
      1    106    201     88.9774704   62 Si Si Si
      7      8    264    163.0994415   63  O  O  O
      1    106    254    103.3888626   64 Si Si Si
      7      1      9    110.2493515   65  O Si  O
      1      9    230    138.7826691   66 Si  O Si
      7      9     53    138.5297089   67  O  O  O
      1    230     44    109.2708359   68 Si Si Si
      7      9     60     78.1017761   69  O  O  O
      1    230     47    104.7007523   70 Si Si Si
      7      9    160    105.9838791   71  O  O  O
      1    230    146    121.1715164   72 Si Si Si
      7     96     40    109.3318405   73  O Si  O
     96     40     35    141.9568329   74 Si  O Si
      7     40     41    120.3400116   75  O  O  O
     96     35     76     90.0000000   76 Si Si Si
      7     40    109    178.3498077   77  O  O  O
     96     35    103    119.6194534   78 Si Si Si
      7     40    193    118.8176880   79  O  O  O
     96     35    187    119.6194534   80 Si Si Si
      7     96    101    106.9619293   81  O Si  O
     96    101    136    176.2948761   82 Si  O Si
      7    101     49    149.2559662   83  O  O  O
     96    136     43    117.6810837   84 Si Si Si
      7    101     81    143.8305664   85  O  O  O
     96    136     76     90.0000000   86 Si Si Si
      7    101    232    108.2616959   87  O  O  O
     96    136    226    117.6810837   88 Si Si Si
      7     96    258    113.3479538   89  O Si  O
     96    258    252    158.0477448   90 Si  O Si
      7    258    257    158.6323395   91  O  O  O
     96    252    202    121.8894806   92 Si Si Si
      7    258    259     98.0293427   93  O  O  O
     96    252    190    112.1415863   94 Si Si Si
      7    258    260    115.3082962   95  O  O  O
     96    252     47     86.4055862   96 Si Si Si
      8      1      6    111.1105728   97  O Si  O
      1      6     85    143.4517365   98 Si  O Si
      8      6     95    129.6278229   99  O  O  O
      1     85    242    145.3660126  100 Si Si Si
      8      6     98    117.3286057  101  O  O  O
      1     85    176    119.3630447  102 Si Si Si
      8      6    209     77.3065643  103  O  O  O
      1     85    201     89.1455688  104 Si Si Si
      8      1      7    108.9492493  105  O Si  O
      1      7     96    158.0477142  106 Si  O Si
      8      7     40    145.0740051  107  O  O  O
      1     96     35    119.6194382  108 Si Si Si
      8      7    101    132.6311493  109  O  O  O
      1     96    136    117.6810837  110 Si Si Si
      8      7    258     98.0293274  111  O  O  O
      1     96    252     94.5797653  112 Si Si Si
      8      1      9    110.1389847  113  O Si  O
      1      9    230    138.7826691  114 Si  O Si
      8      9     53    115.2169876  115  O  O  O
      1    230     44    109.2708359  116 Si Si Si
      8      9     60     91.8231659  117  O  O  O
      1    230     47    104.7007523  118 Si Si Si
      8      9    160    152.7496490  119  O  O  O
      1    230    146    121.1715164  120 Si Si Si
      8    106    119    108.9546890  121  O Si  O
    106    119    190    149.6015015  122 Si  O Si
      8    119     13    123.2772141  123  O  O  O
    106    190      3     90.0981674  124 Si Si Si
      8    119     94    135.5713806  125  O  O  O
    106    190     84    130.9582214  126 Si Si Si
      8    119    259     81.7560501  127  O  O  O
    106    190    252    104.1038513  128 Si Si Si
      8    106    211    111.0895615  129  O Si  O
    106    211    201    141.1687317  130 Si  O Si
      8    211    137    106.8723297  131  O  O  O
    106    201    124    134.4108276  132 Si Si Si
      8    211    209     77.6063004  133  O  O  O
    106    201     85     89.7388611  134 Si Si Si
      8    211    210    136.2992554  135  O  O  O
    106    201    127    133.0582581  136 Si Si Si
      8    106    264    111.5422592  137  O Si  O
    106    264    254    138.2611389  138 Si  O Si
      8    264     16    113.3830948  139  O  O  O
    106    254      3     89.9018478  140 Si Si Si
      8    264     52     91.0946426  141  O  O  O
    106    254     44    110.7657242  142 Si Si Si
      8    264    205    151.8609161  143  O  O  O
    106    254    200    145.3660431  144 Si Si Si
      9      1      6    106.5439606  145  O Si  O
      1      6     85    143.4517365  146 Si  O Si
      9      6     95    132.9920959  147  O  O  O
      1     85    242    145.3660126  148 Si Si Si
      9      6     98    165.1689148  149  O  O  O
      1     85    176    119.3630447  150 Si Si Si
      9      6    209    128.6909332  151  O  O  O
      1     85    201     89.1455688  152 Si Si Si
      9      1      7    110.2493515  153  O Si  O
      1      7     96    158.0477142  154 Si  O Si
      9      7     40    103.0369797  155  O  O  O
      1     96     35    119.6194382  156 Si Si Si
      9      7    101    164.1954956  157  O  O  O
      1     96    136    117.6810837  158 Si Si Si
      9      7    258    115.3082809  159  O  O  O
      1     96    252     94.5797653  160 Si Si Si
      9      1      8    110.1389847  161  O Si  O
      1      8    106    163.0195160  162 Si  O Si
      9      8    119    141.5142212  163  O  O  O
      1    106    190    104.1038589  164 Si Si Si
      9      8    211    147.2497101  165  O  O  O
      1    106    201     88.9774704  166 Si Si Si
      9      8    264    104.0156555  167  O  O  O
      1    106    254    103.3888626  168 Si Si Si
      9    230     53    110.6722183  169  O Si  O
    230     53     44    142.8627472  170 Si  O Si
      9     53     52     85.4969177  171  O  O  O
    230     44    254    104.1910629  172 Si Si Si
      9     53     54    131.2906952  173  O  O  O
    230     44    216    133.0582428  174 Si Si Si
      9     53     57    133.1630859  175  O  O  O
    230     44    227     90.7243347  176 Si Si Si
      9    230     60    107.9144363  177  O Si  O
    230     60     47    144.7896881  178 Si  O Si
      9     60     62    154.4627533  179  O  O  O
    230     47    165     90.0000000  180 Si Si Si
      9     60    236    138.8218536  181  O  O  O
    230     47    227     89.2756653  182 Si Si Si
      9     60    260    141.4594574  183  O  O  O
    230     47    252    104.7007523  184 Si Si Si
      9    230    160    108.9892883  185  O Si  O
    230    160    146    146.8452911  186 Si  O Si
      9    160    159    128.7276764  187  O  O  O
