     97      1    153    109.7609634    1  O Si  O
      1    153     87    134.6364288    2 Si  O Si
     97    153    199    106.3553848    3  O  O  O
      1     87     39    139.4535370    4 Si Si Si
     97    153    235     85.0181580    5  O  O  O
      1     87     83     97.4432144    6 Si Si Si
     97    153    239    146.0402222    7  O  O  O
      1     87     91    116.5660553    8 Si Si Si
     97      1    157    106.7208710    9  O Si  O
      1    157     63    147.4848633   10 Si  O Si
     97    157    161    144.8922577   11  O  O  O
      1     63     25     90.3609924   12 Si Si Si
     97    157    211    140.5202026   13  O  O  O
      1     63     59    103.3363953   14 Si Si Si
     97    157    215    148.0360260   15  O  O  O
      1     63     67    107.5446701   16 Si Si Si
     97      1    284    107.9734650   17  O Si  O
      1    284     68    138.9314270   18 Si  O Si
     97    284    216    136.3123779   19  O  O  O
      1     68     64     99.9737930   20 Si Si Si
     97    284    220    129.0646667   21  O  O  O
      1     68     72    136.1085510   22 Si Si Si
     97    284    256    162.6036987   23  O  O  O
      1     68     92    102.6099091   24 Si Si Si
     97      5    101    105.9111481   25  O Si  O
      5    101      9    134.5953522   26 Si  O Si
     97    101    105    138.7798615   27  O  O  O
      5      9     13     94.7679214   28 Si Si Si
     97    101    275    140.5221558   29  O  O  O
      5      9     71    110.1301804   30 Si Si Si
     97    101    279    151.7897186   31  O  O  O
      5      9     95    131.6856232   32 Si Si Si
     97      5    117    109.6290894   33  O Si  O
      5    117     21    142.8944092   34 Si  O Si
     97    117    113    148.0106812   35  O  O  O
      5     21     17     99.9135208   36 Si Si Si
     97    117    165     90.5063324   37  O  O  O
      5     21     83    108.9827728   38 Si Si Si
     97    117    169     92.1195297   39  O  O  O
      5     21     59    104.7594604   40 Si Si Si
     97      5    145    112.9704514   41  O Si  O
      5    145     29    141.4363251   42 Si  O Si
     97    145    121    117.1097794   43  O  O  O
      5     29     25    107.2658157   44 Si Si Si
     97    145    125    175.3932495   45  O  O  O
      5     29     33    106.7323914   46 Si Si Si
     97    145    141    117.0904770   47  O  O  O
      5     29     45    110.0930252   48 Si Si Si
     98      2    154    109.7582016   49  O Si  O
      2    154     88    134.6361542   50 Si  O Si
     98    154    200    106.3596649   51  O  O  O
      2     88     40    139.4553070   52 Si Si Si
     98    154    236     85.0140457   53  O  O  O
      2     88     84     97.4412994   54 Si Si Si
     98    154    240    146.0356750   55  O  O  O
      2     88     92    116.5775986   56 Si Si Si
     98      2    158    106.7229919   57  O Si  O
      2    158     64    147.4790039   58 Si  O Si
     98    158    162    144.9181671   59  O  O  O
      2     64     26     90.3669586   60 Si Si Si
     98    158    212    140.5174255   61  O  O  O
      2     64     60    103.3381805   62 Si Si Si
     98    158    216    148.0154419   63  O  O  O
      2     64     68    107.5539551   64 Si Si Si
     98      2    283    107.9795303   65  O Si  O
      2    283     67    138.9191284   66 Si  O Si
     98    283    215    136.2920074   67  O  O  O
      2     67     63     99.9773560   68 Si Si Si
     98    283    219    129.0652313   69  O  O  O
      2     67     71    136.1048126   70 Si Si Si
     98    283    255    162.6233215   71  O  O  O
      2     67     91    102.6123886   72 Si Si Si
     98      6    102    105.9184875   73  O Si  O
      6    102     10    134.6025391   74 Si  O Si
     98    102    106    138.7775116   75  O  O  O
      6     10     14     94.7674103   76 Si Si Si
     98    102    276    140.5342255   77  O  O  O
      6     10     72    110.1376572   78 Si Si Si
     98    102    280    151.7807922   79  O  O  O
      6     10     96    131.6813049   80 Si Si Si
